,Date,Unix,Ticker,Company,DE Ratio,Price,stock_p_change,SP 500,sp_change,Difference
166,2007-02-20 08:05:08,1171987508.0,adm,Archer-Daniels-Midland Co. (ADM),0.541,35.88,147.79005524861878,1459.680054,37.89689607379101,109.89315917482777
167,2007-03-07 08:11:55,1173283915.0,adm,Archer-Daniels-Midland Co. (ADM),0.541,32.96,127.62430939226519,1391.969971,31.50028179313938,96.12402759912581
168,2007-04-09 12:40:37,1176147637.0,adm,Archer-Daniels-Midland Co. (ADM),0.541,37.02,155.66298342541438,1444.609985,36.47321714290261,119.18976628251177
169,2007-06-18 03:24:32,1182162272.0,adm,Archer-Daniels-Midland Co. (ADM),0.597,34.57,138.74309392265195,1531.050049,44.63926455127518,94.10382937137678
170,2007-06-19 05:10:54,1182255054.0,adm,Archer-Daniels-Midland Co. (ADM),0.597,34.75,139.98618784530385,1533.699951,44.88960246587393,95.09658537942991
171,2007-10-12 05:57:34,1192193854.0,adm,Archer-Daniels-Midland Co. (ADM),0.47,34.9,141.0220994475138,1561.800049,47.54423646114624,93.47786298636755
172,2008-01-23 23:14:44,1201158884.0,adm,Archer-Daniels-Midland Co. (ADM),0.62,40.85,182.11325966850828,1338.599976,26.458384677530955,155.65487499097733
173,2009-01-09 16:47:55,1231548475.0,adm,Archer-Daniels-Midland Co. (ADM),0.628,27.94,92.95580110497238,890.349976,-15.88807576473582,108.8438768697082
174,2011-07-29 19:09:22,1311991762.0,adm,Archer Daniels Midland Company (ADM),85.48,30.64,111.60220994475138,1292.280029,22.082510046580833,89.51969989817054
175,2011-08-05 04:13:27,1312542807.0,adm,Archer Daniels Midland Company (ADM),85.48,28.05,93.71546961325967,1199.380005,13.30618613938254,80.40928347387714
176,2011-09-28 04:29:00,1317209340.0,adm,Archer Daniels Midland Company (ADM),54.78,25.77,77.9696132596685,1151.060059,8.7413703404724,69.2282429191961
177,2011-12-31 04:39:51,1325335191.0,adm,Archer Daniels Midland Company (ADM),51.59,28.6,97.51381215469614,1249.640015,18.054281008970786,79.45953114572535
178,2004-05-12 18:03:39,1084410219.0,adp,Automatic Data Processing Inc (ADP),0.015,45.7,0.0,1097.280029,0.0,0.0
179,2006-05-29 06:22:46,1148908966.0,adp,Automatic Data Processing Inc. (ADP),0.012,45.98,0.6126914660831378,1280.160034,16.666666681855737,-16.0539752157726
180,2006-06-27 09:26:37,1151425597.0,adp,Automatic Data Processing Inc. (ADP),0.012,44.48,-2.6695842450765994,1239.199951,12.933792491360474,-15.603376736437074
181,2007-02-20 18:32:39,1172025159.0,adp,"Automatic Data Processing, Inc. (ADP)",0.012,50.7,10.940919037199125,1459.680054,33.027123015286364,-22.08620397808724
182,2007-04-28 09:46:50,1177778810.0,adp,"Automatic Data Processing, Inc. (ADP)",0.012,45.17,-1.1597374179431095,1495.420044,36.28426695807474,-37.44400437601785
183,2007-05-28 15:46:58,1180392418.0,adp,"Automatic Data Processing, Inc. (ADP)",0.007,49.23,7.724288840262568,1515.72998,38.13520158398874,-30.410912743726172
184,2007-06-30 05:05:33,1183205133.0,adp,"Automatic Data Processing, Inc. (ADP)",0.007,48.47,6.061269146608305,1506.339966,37.279447924774,-31.218178778165694
185,2007-10-22 09:12:40,1193069560.0,adp,"Automatic Data Processing, Inc. (ADP)",0.008,47.52,3.982494529540482,1506.329956,37.27853566903841,-33.29604113949793
186,2008-01-23 19:35:35,1201145735.0,adp,"Automatic Data Processing, Inc. (ADP)",0.078,38.56,-15.62363238512035,1338.599976,21.992558018204843,-37.61619040332519
187,2008-12-07 07:53:01,1228665181.0,adp,"Automatic Data Processing, Inc. (ADP)",0.288,37.59,-17.746170678336977,845.2199710000001,-22.971352010271566,5.225181331934589
188,2011-08-05 04:11:51,1312542711.0,adp,"Automatic Data Processing, Inc. (ADP)",0.57,47.88,4.770240700218817,1199.380005,9.304824046879649,-4.534583346660831
189,2011-09-30 03:20:09,1317378009.0,adp,"Automatic Data Processing, Inc. (ADP)",0.62,48.12,5.295404814004364,1131.420044,3.1113311185580637,2.1840736954463003
190,2012-01-04 00:07:51,1325664471.0,adp,"Automatic Data Processing, Inc. (ADP)",0.61,54.46,19.16849015317286,1277.300049,16.406023552990405,2.7624666001824565
191,2003-10-03 16:48:40,1065224920.0,adsk,AutoDesk Inc (ADSK),0.0,18.44,0.0,1029.849976,0.0,0.0
192,2004-06-20 07:36:21,1087742181.0,adsk,AutoDesk Inc (ADSK),0.0,39.4,113.66594360086766,1132.050049,9.923782626761938,103.74216097410573
193,2004-08-03 23:39:21,1091601561.0,adsk,AutoDesk Inc (ADSK),0.0,39.96,116.70281995661604,1099.689941,6.781566891059492,109.92125306555654
194,2005-02-25 15:10:44,1109373044.0,adsk,AutoDesk Inc (ADSK),0.0,29.83,61.767895878524925,1211.369995,17.625870100520356,44.142025778004566
195,2005-04-19 09:08:08,1113926888.0,adsk,Autodesk Inc (ADSK),0.0,31.69,71.85466377440348,1152.780029,11.93669523375316,59.91796854065032
196,2004-09-24 17:33:50,1096072430.0,aee,Ameren Corp (AEE),0.804,46.07,0.0,1110.109985,0.0,0.0
197,2004-11-02 15:30:15,1099438215.0,aee,Ameren Corp (AEE),0.804,48.01,4.210983286303446,1130.560059,1.84216647686489,2.3688168094385564
198,2005-03-05 21:55:16,1110088516.0,aee,Ameren Corp (AEE),0.974,51.83,12.502713262426738,1210.079956,9.005411387232948,3.4973018751937897
199,2005-12-16 06:43:01,1134744181.0,aee,Ameren Corp. (AEE),0.863,52.32,13.566312133709571,1267.319946,14.16165633353888,-0.5953441998293094
200,2006-01-10 11:29:29,1136921369.0,aee,Ameren Corp. (AEE),0.863,51.66,12.133709572389833,1289.689941,16.176771529534527,-4.043061957144694
201,2007-02-20 06:12:12,1171980732.0,aee,Ameren Corporation (AEE),0.965,53.51,16.14933796396787,1459.680054,31.489678835741653,-15.340340871773783
202,2007-12-15 01:09:10,1197709750.0,aee,Ameren Corporation (AEE),1.02,53.77,16.7136965487302,1486.589966,33.91375504112774,-17.20005849239754
203,2008-01-23 19:17:07,1201144627.0,aee,Ameren Corporation (AEE),1.02,46.34,0.5860646841762603,1338.599976,20.58264443049757,-19.99657974632131
204,2008-12-08 10:59:42,1228762782.0,aeo,American Eagle Outfitters Inc. (AEO),0.054,9.73,0.0,909.7000119999999,0.0,0.0
205,2009-01-12 14:36:10,1231799770.0,aeo,American Eagle Outfitters Inc. (AEO),0.054,10.13,4.110996916752316,870.26001,-4.335495380866274,8.44649229761859
206,2004-08-03 23:58:46,1091602726.0,aep,American Electric Power Co Inc (AEP),1.754,31.64,0.0,1099.689941,0.0,0.0
207,2004-10-10 13:54:05,1097441645.0,aep,American Electric Power Co Inc (AEP),1.739,32.38,2.3388116308470353,1130.650024,2.815346566855606,-0.47653493600857066
208,2005-04-04 22:37:45,1112679465.0,aep,American Electric Power Co Inc (AEP),1.435,33.96,7.332490518331227,1176.119995,6.950145777499653,0.38234474083157366
209,2007-03-07 02:53:36,1173264816.0,aep,American Electric Power Co. Inc. (AEP),1.342,45.33,43.26801517067003,1391.969971,26.57840352110667,16.689611649563364
210,2007-04-10 20:12:53,1176261173.0,aep,American Electric Power Co. Inc. (AEP),1.457,49.34,55.94184576485463,1448.390015,31.70894458513555,24.232901179719075
211,2008-01-23 20:30:47,1201149047.0,aep,American Electric Power Co. Inc. (AEP),1.55,43.82,38.49557522123894,1338.599976,21.72521781755571,16.770357403683228
212,2011-04-08 04:53:43,1302263623.0,aep,"American Electric Power Co., Inc. (AEP)",136.63,35.47,12.10493046776232,1328.170044,20.776774841846066,-8.671844374083745
213,2011-11-13 10:16:12,1321208172.0,aep,"American Electric Power Co., Inc. (AEP)",120.73,39.52,24.905183312262967,1239.699951,12.731771454841375,12.173411857421591
214,2003-10-03 17:23:47,1065227027.0,aes,The AES Corp (AES),101.18,7.96,0.0,1029.849976,0.0,0.0
215,2003-12-15 21:31:38,1071552698.0,aes,The AES Corp (AES),29.748,8.39,5.402010050251263,1068.040039,3.70831323882072,1.6936968114305433
216,2004-08-04 00:04:30,1091603070.0,aes,The AES Corp (AES),15.619,9.66,21.356783919597994,1098.630005,6.6786454923411105,14.678138427256883
217,2004-10-26 04:29:14,1098790154.0,aes,The AES Corp (AES),15.619,11.05,38.819095477386945,1111.089966,7.888526668276588,30.930568809110355
218,2004-12-05 09:19:07,1102267147.0,aes,The AES Corp (AES),12.944,12.42,56.03015075376885,1190.329956,15.58285029274983,40.44730046101902
219,2005-02-18 08:12:43,1108743163.0,aes,The AES Corp (AES),10.698,16.48,107.03517587939697,1201.589966,16.67621440037787,90.3589614790191
220,2007-02-19 02:26:15,1171880775.0,aes,AES Corp. (AES),6.513,22.3,180.15075376884423,1455.540039,41.33515297571847,138.81560079312575
221,2007-04-11 05:09:29,1176293369.0,aes,AES Corp. (AES),6.513,22.42,181.65829145728645,1438.869995,39.71646633315065,141.9418251241358
222,2008-01-23 21:05:49,1201151149.0,aes,AES Corp. (AES),5.378,17.9,124.87437185929646,1338.599976,29.980094887141117,94.89427697215534
223,2008-04-23 21:50:03,1209012603.0,aes,AES Corp. (AES),5.687,17.63,121.48241206030148,1379.930054,33.993308361255906,87.48910369904559
224,2011-05-23 09:17:49,1306167469.0,aes,The AES Corporation (AES),178.11,13.02,63.56783919597989,1317.369995,27.91863142209755,35.64920777388234
225,2011-07-24 02:55:42,1311501342.0,aes,The AES Corporation (AES),178.11,12.68,59.2964824120603,1343.800049,30.485029889440906,28.811452522619394
226,2004-02-15 08:22:54,1076862174.0,aet,Aetna Inc (AET),0.211,77.5,0.0,1152.109985,0.0,0.0
227,2004-08-03 20:44:23,1091591063.0,aet,Aetna Inc (AET),0.193,86.6,11.74193548387096,1099.689941,-4.549916647063862,16.29185213093482
228,2004-11-30 04:45:36,1101818736.0,aet,Aetna Inc (AET),0.178,118.21,52.52903225806451,1173.819946,1.88436531951418,50.64466693855033
229,2005-02-04 06:20:07,1107526807.0,aet,Aetna Inc (AET),0.178,130.85,68.83870967741935,1203.030029,4.419720743935741,64.4189889334836
230,2005-04-08 02:12:37,1112951557.0,aet,Aetna Inc (AET),0.177,76.32,-1.522580645161299,1181.199951,2.524929596890874,-4.047510242052173
231,2005-09-23 17:26:49,1127521609.0,aet,Aetna Inc. (AET),0.17,82.71,6.7225806451612815,1215.290039,5.483856126808928,1.2387245183523534
232,2006-01-11 03:31:09,1136979069.0,aet,Aetna Inc. (AET),0.172,92.65,19.5483870967742,1294.180054,12.331293960619556,7.217093136154643
